owner_id,brand,model,model_year,owner_name,location,previous_owners
2484,Lexus,IS 350 F Sport,2021,Robert Johnson,Miami,2
2485,Tesla,Model Y Performance,2022,John Doe,New York,0
2486,Dodge,Challenger SRT8,2008,Alice Brown,Chicago,2
2487,Chrysler,300 Touring,2005,John Doe,Chicago,2
2488,Cadillac,Escalade Sport Platinum,2021,Alice Brown,New York,1
2489,Chrysler,Town & Country Touring,2009,Alice Brown,Miami,1
2490,Mazda,CX-5 Touring,2016,John Doe,Houston,2
2491,Acura,TL 3.2,2005,Robert Johnson,Chicago,0
2492,Chevrolet,Corvette Z06 w/2LZ,2023,John Doe,New York,2
2493,Tesla,Model Y Performance,2021,John Doe,Los Angeles,1
2494,Volvo,XC40 T5 Momentum,2020,Jane Smith,Los Angeles,2
2495,Chevrolet,Camaro 2SS,2016,John Doe,Houston,1
2496,Acura,TLX Type S PMC Edition,2023,Alice Brown,Chicago,2
2497,Volkswagen,Eos 2.0T,2007,Jane Smith,Los Angeles,0
2498,Dodge,Charger R/T Scat Pack,2018,Robert Johnson,New York,0
2499,Chevrolet,Corvette Z06,2002,Robert Johnson,Los Angeles,2
2500,Mercedes-Benz,CLA-Class CLA 250,2014,Alice Brown,Los Angeles,0
2501,BMW,M5 Base,2015,Alice Brown,Los Angeles,1
2502,Jeep,Wrangler Unlimited Sport,2019,Alice Brown,Miami,2
2503,Mitsubishi,Lancer Sportback ES,2011,Jane Smith,Los Angeles,1
2504,Porsche,Macan Base,2022,Alice Brown,Chicago,1
2505,Mercedes-Benz,CLK-Class CLK 350,2009,Robert Johnson,Houston,2
2506,Dodge,Challenger SRT8,2011,Alice Brown,Houston,0
2507,Mazda,Mazda3 Grand Touring,2018,John Doe,Miami,1
2508,Audi,A3 2.0T Premium,2017,Jane Smith,Houston,1
2509,BMW,528 i,2015,Robert Johnson,New York,0
2510,Land,Rover Range Rover 3.0L V6 Supercharged HSE,2019,Robert Johnson,Los Angeles,1
2511,Audi,S5 3.0T Prestige,2018,John Doe,Miami,0
2512,Porsche,718 Boxster Base,2017,Alice Brown,Chicago,2
2513,Chevrolet,Corvette Stingray w/2LT,2020,John Doe,Chicago,0
2514,Lamborghini,Urus Pearl Capsule,2021,Alice Brown,Houston,0
2515,Maserati,Quattroporte S,2012,John Doe,Miami,1
2516,Subaru,Impreza 2.0i,2018,Alice Brown,New York,1
2517,Mercedes-Benz,AMG GT C,2020,Alice Brown,Miami,1
2518,Mazda,Mazda6 i Touring,2016,Robert Johnson,Houston,2
2519,Porsche,Macan S,2016,Jane Smith,Miami,0
2520,Porsche,Panamera 4,2011,John Doe,Houston,2
2521,Genesis,G70 3.3T Advanced,2019,Alice Brown,Houston,0
2522,Jeep,Wrangler Sport,2021,John Doe,Houston,0
2523,Audi,Q5 2.0T Premium Plus,2018,John Doe,New York,1
2524,BMW,335 i xDrive,2012,Jane Smith,Houston,1
2525,Land,Rover Range Rover P530 SE,2023,John Doe,Houston,1
2526,Dodge,Durango SRT 392,2022,Alice Brown,Chicago,1
2527,BMW,M3 Base,2016,Jane Smith,New York,1
2528,Ford,Fiesta ST,2019,Jane Smith,New York,1
2529,Lincoln,MKS Base,2015,John Doe,Houston,2
2530,Chevrolet,Tahoe Premier,2020,Alice Brown,Houston,0
2531,Ferrari,F430 Berlinetta,2005,John Doe,New York,2
2532,Ford,F-250 Platinum,2022,Robert Johnson,Miami,1
2533,Mercedes-Benz,SLK-Class SLK280 Roadster,2007,Jane Smith,New York,2
2534,Porsche,Macan,2021,Robert Johnson,Houston,0
2535,BMW,X5 PHEV xDrive45e,2023,Robert Johnson,Los Angeles,1
2536,Mercedes-Benz,E-Class E500,2005,Alice Brown,Houston,1
2537,Acura,TL 3.7,2012,John Doe,New York,0
2538,Hyundai,Equus Signature,2011,Alice Brown,Houston,2
2539,Mercedes-Benz,SL-Class SL500 Roadster,2003,Robert Johnson,New York,0
2540,Toyota,Land Cruiser Base,2000,Robert Johnson,Miami,2
2541,RAM,2500 Big Horn,2018,John Doe,Houston,0
2542,Chevrolet,Silverado 2500 WT,2018,Robert Johnson,Chicago,0
2543,Porsche,Macan S,2022,John Doe,New York,2
2544,Jeep,Grand Cherokee L Limited,2022,Alice Brown,New York,1
2545,Mercedes-Benz,E-Class E 350,2014,Jane Smith,Los Angeles,0
2546,Dodge,Magnum Base,2006,Jane Smith,Miami,2
2547,Porsche,Macan Turbo,2021,Alice Brown,Houston,0
2548,Mercedes-Benz,E-Class E 550,2014,Alice Brown,Los Angeles,2
2549,Porsche,Macan S,2020,Robert Johnson,Chicago,1
2550,Cadillac,XT5 Luxury,2017,John Doe,Houston,2
2551,Toyota,Tundra Platinum,2023,Alice Brown,New York,2
2552,Nissan,Versa 1.6 SL,2015,Jane Smith,New York,0
2553,Mercedes-Benz,AMG GT 53 Base,2022,Jane Smith,Los Angeles,0
2554,Buick,Enclave Avenir,2019,Robert Johnson,Miami,2
2555,Porsche,911 GT3,2015,John Doe,Miami,2
2556,BMW,328 i,2013,Jane Smith,Houston,1
2557,Acura,ILX Premium Package,2018,Robert Johnson,Chicago,0
2558,Lexus,GX 460 Base,2015,John Doe,Houston,0
2559,Toyota,Land Cruiser Base,2010,Jane Smith,New York,1
2560,Chevrolet,Corvette Base,2008,Alice Brown,Houston,0
2561,Mazda,Mazda6 i Touring,2015,John Doe,New York,1
2562,Jaguar,F-TYPE R,2015,John Doe,Los Angeles,0
2563,Audi,A3 2.0T Premium,2018,John Doe,Los Angeles,1
2564,Chevrolet,Camaro 2SS,2022,Alice Brown,Houston,1
2565,Jeep,Wrangler Unlimited Sport S,2018,Alice Brown,Miami,2
2566,Honda,Civic Sport,2021,Alice Brown,Los Angeles,2
2567,Porsche,Cayman Base,2011,John Doe,Chicago,1
2568,Ford,Mustang GT,2008,Jane Smith,Miami,2
2569,Toyota,FJ Cruiser Base,2007,Jane Smith,Houston,1
2570,Land,Rover Discovery SE,2004,Alice Brown,Chicago,1
2571,Porsche,718 Boxster S,2018,Jane Smith,Miami,1
2572,Chevrolet,Corvette Base,2004,Robert Johnson,Houston,1
2573,Toyota,Avalon Limited,2006,Jane Smith,Houston,0
2574,INFINITI,QX80 Base,2015,Alice Brown,Chicago,2
2575,Cadillac,DeVille Base,1994,Alice Brown,New York,2
2576,Chevrolet,Camaro 2SS,2015,Alice Brown,Los Angeles,2
2577,Jeep,Liberty Renegade,2004,Jane Smith,Miami,2
2578,Toyota,4Runner Trail,2011,Robert Johnson,New York,1
2579,BMW,328 i xDrive,2010,Jane Smith,Houston,1
2580,Ford,Excursion Limited Ultimate,2002,Jane Smith,Chicago,2
2581,Lexus,IS 300 Base,2018,Alice Brown,New York,2
2582,Cadillac,CTS Performance,2010,Alice Brown,Houston,1
2583,Lexus,LC 500 Base,2018,Jane Smith,New York,1
2584,BMW,540 i xDrive,2019,John Doe,New York,2
2585,Chevrolet,Corvette Base,1998,Robert Johnson,Chicago,0
2586,Hummer,H2 Base,2006,John Doe,Houston,1
2587,Volvo,XC90 3.2,2008,Jane Smith,Miami,0
2588,Jeep,Wrangler Unlimited Sahara,2009,Alice Brown,Los Angeles,1
2589,Land,Rover Discovery HSE LUXURY,2017,Jane Smith,Los Angeles,2
2590,BMW,340 i,2017,Jane Smith,Houston,1
2591,Ford,F-250 Lariat,2018,Robert Johnson,Houston,1
2592,BMW,M3 Competition,2022,Alice Brown,Chicago,1
2593,Lexus,LC 500 Base,2022,John Doe,Miami,1
2594,Honda,CR-V Touring,2019,Jane Smith,Miami,1
2595,Porsche,Panamera S,2012,Alice Brown,New York,0
2596,BMW,750 i,2009,Jane Smith,Chicago,0
2597,Audi,A7 3.0T Premium,2019,Robert Johnson,Chicago,2
2598,Chrysler,200 Limited,2015,Jane Smith,Houston,0
2599,Ford,F-150 XL,2021,Jane Smith,Miami,0
2600,Dodge,Grand Caravan R/T,2013,Robert Johnson,New York,2
2601,Ford,Focus SE,2018,Robert Johnson,Houston,0
2602,RAM,2500 Big Horn,2016,Jane Smith,Los Angeles,0
2603,Lotus,Elise Base,2005,Alice Brown,New York,0
2604,Chevrolet,Corvette Base,2007,Robert Johnson,New York,1
2605,Audi,allroad 2.0T Prestige,2013,John Doe,Houston,1
2606,McLaren,570S Spider,2018,Alice Brown,Miami,2
2607,Chevrolet,Express 2500 Work Van,2017,Alice Brown,Chicago,2
2608,Chevrolet,Traverse High Country,2020,Jane Smith,Houston,0
2609,Jeep,Wrangler S,1994,Robert Johnson,Chicago,2
2610,Acura,ILX Technology Plus Package,2016,Robert Johnson,Houston,1
2611,Chevrolet,Camaro 1LT,2019,Jane Smith,Houston,1
2612,Lexus,ES 350 Base,2015,Alice Brown,Miami,0
2613,Ford,F-150 XLT,2021,Robert Johnson,Chicago,2
2614,Tesla,Model Y Long Range,2022,Jane Smith,Los Angeles,2
2615,Chevrolet,Corvette Z06,2006,Jane Smith,Houston,2
2616,Cadillac,CTS 3.6L Premium Luxury,2019,Jane Smith,Houston,2
2617,BMW,M3 Base,2009,Robert Johnson,Los Angeles,2
2618,Mazda,Mazda3 FWD w/Preferred Package,2019,John Doe,Miami,2
2619,Ford,Maverick XLT,2022,Jane Smith,Houston,0
2620,Toyota,Highlander Hybrid Limited,2018,Jane Smith,New York,0
2621,BMW,X6 xDrive40i,2021,John Doe,Miami,1
2622,Lincoln,Town Car Signature,2003,Alice Brown,Los Angeles,1
2623,Mercedes-Benz,SL-Class SL550 Roadster,2007,Alice Brown,Miami,0
2624,Ford,Mustang GT,1998,Alice Brown,Chicago,0
2625,Chevrolet,Suburban 1500 LT,2015,Jane Smith,Houston,2
2626,Ford,Fusion SE,2016,Alice Brown,Los Angeles,0
2627,Audi,S4 3.0T Premium Plus,2014,John Doe,Miami,0
2628,Chevrolet,Suburban Premier,2017,Robert Johnson,Houston,1
2629,Ford,Bronco Big Bend,2022,Robert Johnson,New York,0
2630,Ford,F-250 XL,2016,Robert Johnson,Houston,2
2631,Dodge,Challenger SRT Hellcat,2015,Jane Smith,Miami,0
2632,Toyota,Tacoma TRD Sport,2019,Jane Smith,Los Angeles,2
2633,Audi,Q5 S line Premium Plus,2023,Jane Smith,Chicago,1
2634,Jeep,Wrangler Sport,2018,John Doe,Miami,1
2635,Genesis,G80 3.8,2017,Alice Brown,New York,0
2636,Mercedes-Benz,SL-Class SL63 AMG Roadster,2009,Alice Brown,Los Angeles,2
2637,Lexus,LX 570 Three-Row,2020,John Doe,Miami,1
2638,Kia,Stinger GT2,2018,Robert Johnson,Los Angeles,1
2639,Nissan,GT-R Premium,2021,Robert Johnson,Los Angeles,0
2640,Chevrolet,Trailblazer SS,2008,Jane Smith,New York,2
2641,Chevrolet,Silverado 2500 WT,2021,Jane Smith,Chicago,2
2642,Chevrolet,Suburban LTZ,2016,John Doe,New York,2
2643,Mercedes-Benz,E-Class E 350,2014,Alice Brown,Houston,0
2644,BMW,M3 Base,2012,John Doe,New York,1
2645,Bentley,Continental GT V8,2022,John Doe,Houston,0
2646,Volkswagen,Golf R Base,2022,John Doe,Houston,1
2647,Ford,Explorer Limited,2017,Jane Smith,Chicago,2
2648,Honda,Odyssey LX,2011,Jane Smith,Los Angeles,1
2649,Dodge,Ram 2500 SLT Mega Cab,2007,John Doe,New York,2
2650,Honda,Civic Sport,2020,Alice Brown,New York,0
2651,Honda,Civic LX,2016,John Doe,Chicago,2
2652,Ford,F-250 XLT,2019,Alice Brown,Los Angeles,2
2653,Nissan,Pathfinder SV,2019,Alice Brown,Los Angeles,0
2654,Land,Rover Range Rover HSE SWB,2020,Jane Smith,Houston,2
2655,BMW,M3 Base,2002,John Doe,Houston,0
2656,Hummer,H2 Base,2003,John Doe,Los Angeles,1
2657,Mazda,RX-8 R3,2009,Alice Brown,Houston,2
2658,Lexus,LX 570 Three-Row,2021,Alice Brown,Chicago,0
2659,Chevrolet,Suburban Z71,2022,John Doe,Chicago,1
2660,Mercedes-Benz,S-Class S 580 4MATIC,2023,Robert Johnson,Houston,2
2661,Chevrolet,Corvette Base,2007,Alice Brown,Los Angeles,0
2662,Ford,Mustang GT Premium,2019,Jane Smith,Houston,2
2663,Chevrolet,Equinox Premier w/2LZ,2020,Alice Brown,Houston,1
2664,Chevrolet,Camaro Z28,1999,Robert Johnson,Chicago,1
2665,Land,Rover Discovery HSE,2018,Robert Johnson,Los Angeles,2
2666,Jeep,Wrangler SE,2000,Alice Brown,Los Angeles,0
2667,Toyota,Highlander XLE,2015,John Doe,Houston,2
2668,Chevrolet,Corvette Grand Sport,2011,Jane Smith,Miami,1
2669,Chevrolet,Corvette Stingray,2018,John Doe,Los Angeles,1
2670,Mercedes-Benz,SLK-Class SLK230 Kompressor,2001,Robert Johnson,New York,1
2671,Nissan,Juke NISMO RS,2016,Jane Smith,New York,2
2672,Porsche,911 Carrera C2S,2005,John Doe,Houston,0
2673,Chevrolet,Colorado LT,2019,John Doe,New York,2
2674,Porsche,Macan S,2019,Robert Johnson,Los Angeles,1
2675,Mercedes-Benz,GLE 350 Base 4MATIC,2022,Robert Johnson,Los Angeles,1
2676,Toyota,Land Cruiser Base,2017,Alice Brown,Los Angeles,0
2677,BMW,X6 xDrive40i,2021,Jane Smith,Chicago,1
2678,Rivian,R1S Adventure Package,2023,Robert Johnson,Houston,1
2679,Toyota,Highlander Platinum,2020,John Doe,New York,1
2680,Mercedes-Benz,SL-Class SL 63 AMG,2011,Alice Brown,Los Angeles,0
2681,Ford,Thunderbird Deluxe,2002,Jane Smith,Houston,2
2682,RAM,2500 Big Horn,2014,Alice Brown,Chicago,0
2683,Ford,F-350 XLT,2013,Robert Johnson,Houston,0
2684,Toyota,RAV4 Prime XSE,2022,John Doe,Los Angeles,1
2685,Jeep,Grand Cherokee Limited,2018,Alice Brown,New York,2
2686,Ford,Focus SE,2009,Robert Johnson,Houston,1
2687,Porsche,911 Carrera 4 GTS,2023,Robert Johnson,Houston,2
2688,Chevrolet,Corvette Stingray w/2LT,2023,Robert Johnson,Miami,2
2689,Ford,F-150 XLT SuperCab,1999,John Doe,Miami,1
2690,Porsche,Macan Base,2018,John Doe,New York,0
2691,Acura,ZDX Base,2012,John Doe,New York,1
2692,Chevrolet,Suburban Premier,2017,John Doe,Houston,0
2693,Chevrolet,Traverse Premier,2018,Robert Johnson,Miami,1
2694,Mercedes-Benz,E-Class E 400,2018,John Doe,Houston,0
2695,BMW,M3 Base,2012,Jane Smith,Miami,2
2696,Ford,F-250 XLT,2019,John Doe,New York,1
2697,Toyota,Highlander SE,2019,Robert Johnson,Houston,0
2698,Saturn,Sky Red Line,2009,John Doe,Chicago,0
2699,Lexus,LS 460 Base,2012,John Doe,New York,1
2700,Honda,CR-V LX,2004,John Doe,Houston,0
2701,Ford,Mustang GT Premium,2010,Jane Smith,Los Angeles,0
2702,Ford,F-250 Limited,2018,Robert Johnson,Los Angeles,1
2703,Porsche,Boxster Black Edition,2016,Robert Johnson,Chicago,0
2704,Chevrolet,Corvette Base,1998,John Doe,Houston,0
2705,Ford,Explorer XLT,2013,Jane Smith,Los Angeles,1
2706,BMW,Z4 3.0si,2008,Jane Smith,Houston,2
2707,Lexus,RX 350 F Sport,2016,John Doe,Los Angeles,1
2708,Hyundai,Accent SEL,2022,Robert Johnson,Chicago,2
2709,Ford,Expedition Max XLT,2020,John Doe,Los Angeles,1
2710,BMW,328 i xDrive,2016,Jane Smith,Chicago,0
2711,Ford,Fusion SE,2014,Robert Johnson,Miami,2
2712,Ford,F-150 XLT,2020,Robert Johnson,Houston,2
2713,Ford,F-150 Platinum,2021,John Doe,New York,0
2714,Dodge,Ram 1500 SLT Mega Cab,2006,Jane Smith,New York,0
2715,Honda,Civic EX,2013,Robert Johnson,Houston,1
2716,Land,Rover Range Rover Velar P250 S R-Dynamic,2020,Alice Brown,Los Angeles,1
2717,Toyota,Tacoma Base,2011,Robert Johnson,New York,2
2718,Ford,F-250 XLT,2019,Alice Brown,Miami,2
2719,Mercedes-Benz,Sprinter 2500 Standard Roof,2022,John Doe,New York,0
2720,RAM,2500 Big Horn,2019,John Doe,Miami,1
2721,BMW,328 i xDrive,2011,Alice Brown,Miami,1
2722,Ford,Explorer XLT,2017,John Doe,Chicago,2
2723,Chevrolet,Suburban LTZ,2016,John Doe,Houston,2
2724,Mazda,MX-5 Miata Sport,2006,Robert Johnson,Miami,2
2725,INFINITI,G35 Base,2003,John Doe,Los Angeles,0
2726,Chevrolet,Express 2500 Work Van,2012,Jane Smith,Miami,1
2727,Ford,Explorer Eddie Bauer,2010,John Doe,Miami,1
2728,Chevrolet,Suburban RST,2022,Robert Johnson,Chicago,1
2729,Mercedes-Benz,GL-Class GL 550 4MATIC,2015,John Doe,Miami,0
2730,Ford,Focus SE,2012,Alice Brown,Houston,0
2731,Subaru,Crosstrek Premium,2022,Jane Smith,Los Angeles,2
2732,Hyundai,Genesis Coupe 3.8 Track,2011,John Doe,Los Angeles,0
2733,Chrysler,Town & Country LX,2009,Jane Smith,Miami,2
2734,Porsche,Panamera Turbo,2018,John Doe,Los Angeles,2
2735,Honda,Pilot EX-L,2016,Robert Johnson,Miami,1
2736,Mercedes-Benz,GLC 300 GLC 300,2022,Jane Smith,Miami,1
2737,Audi,A8 L 55,2019,Jane Smith,Houston,0
2738,Ford,Edge SE,2020,Robert Johnson,Houston,0
2739,Dodge,Durango GT,2022,Jane Smith,Houston,2
2740,BMW,328 i,2015,Jane Smith,Chicago,2
2741,Alfa,Romeo Stelvio Ti,2023,Jane Smith,Miami,2
2742,Mercedes-Benz,GL-Class GL 450 4MATIC,2007,Jane Smith,Los Angeles,2
2743,Ford,Ranger XLT SuperCab,2002,Robert Johnson,Chicago,2
2744,BMW,M3 CS,2018,Robert Johnson,Miami,0
2745,Volkswagen,Golf GTI 2.0T Autobahn,2022,Alice Brown,Chicago,2
2746,Toyota,4Runner SR5 Premium,2021,Alice Brown,New York,0
2747,GMC,Yukon SLT,2014,Alice Brown,Houston,2
2748,Cadillac,ATS 2.0L Turbo Luxury,2016,John Doe,Houston,2
2749,Nissan,Xterra S,2012,Robert Johnson,New York,2
2750,Ford,Bronco Badlands,2021,Alice Brown,New York,1
2751,BMW,328 i,2011,Jane Smith,Chicago,0
2752,Toyota,4Runner Limited,2021,Jane Smith,Houston,1
2753,Porsche,911 Turbo,2018,Jane Smith,New York,0
2754,Toyota,Tundra SR5 Double Cab,2005,Alice Brown,Chicago,2
2755,Ford,F-250 Lariat,2023,John Doe,Miami,2
2756,Land,Rover Range Rover Velar P380 S,2018,Alice Brown,Chicago,0
2757,Ford,F-250 XLT Crew Cab Super Duty,2008,Jane Smith,Los Angeles,0
2758,Porsche,Macan S,2018,Jane Smith,New York,0
2759,Mercedes-Benz,C-Class C 63 AMG,2014,John Doe,Los Angeles,2
2760,Nissan,Pathfinder S,2014,John Doe,Chicago,0
2761,Jeep,Gladiator Overland,2020,Robert Johnson,Los Angeles,1
2762,Porsche,911 Carrera S,2023,Jane Smith,Chicago,1
2763,Ford,F-250 XLT,2019,John Doe,Los Angeles,1
2764,Ford,Fusion SE,2016,Alice Brown,New York,0
2765,Honda,Accord Sport,2013,John Doe,New York,2
2766,BMW,330 i xDrive,2018,John Doe,Houston,1
2767,Acura,MDX Sport,2007,Alice Brown,Miami,2
2768,Chevrolet,Suburban Premier,2021,John Doe,Miami,2
2769,Chevrolet,Suburban High Country,2021,Alice Brown,Los Angeles,0
2770,Cadillac,CTS-V Base,2006,Jane Smith,Miami,2
2771,Kia,Niro EV EX,2022,John Doe,Houston,2
2772,BMW,X3 xDrive30i,2021,Robert Johnson,Los Angeles,1
2773,Porsche,Taycan Base,2021,John Doe,Houston,0
2774,Honda,S2000 CR,2008,John Doe,Houston,2
2775,Lexus,HS 250h Premium,2010,Alice Brown,Los Angeles,0
2776,Lincoln,Navigator Base,2013,John Doe,Houston,0
2777,Ford,F-150 XLT,2020,Robert Johnson,Miami,0
2778,Kia,K5 GT-Line,2021,Jane Smith,Chicago,1
2779,Bentley,Continental GT W12,2021,Jane Smith,New York,0
2780,Tesla,Model S Performance,2012,Robert Johnson,Chicago,1
2781,BMW,Z4 sDrive28i,2014,Alice Brown,New York,0
2782,BMW,528 i xDrive,2015,John Doe,Houston,1
2783,Ford,Expedition Limited,2013,Robert Johnson,Los Angeles,0
2784,Buick,Enclave Leather,2015,Alice Brown,Los Angeles,1
2785,Mercedes-Benz,SL-Class SL600 Roadster,2005,Jane Smith,Miami,1
2786,MINI,Cooper S Base,2012,John Doe,Chicago,0
2787,Porsche,Cayenne Turbo,2017,Alice Brown,New York,2
2788,Saturn,Vue Hybrid Base,2009,Robert Johnson,New York,0
2789,RAM,2500 Laramie,2018,John Doe,New York,0
2790,RAM,1500 Limited,2019,Robert Johnson,Los Angeles,1
2791,Chevrolet,Traverse RS,2023,Alice Brown,Miami,0
2792,Lexus,RX 350 F SPORT Appearance,2021,Jane Smith,Los Angeles,2
2793,Mazda,CX-50 2.5 Turbo Premium Package,2023,Jane Smith,Miami,1
2794,Cadillac,SRX Luxury Collection,2012,John Doe,Chicago,2
2795,FIAT,500 Lounge,2013,Jane Smith,Chicago,2
2796,Mercedes-Benz,EQS 450+ Base,2022,Jane Smith,Los Angeles,2
2797,MINI,Cooper S Clubman Base,2009,Robert Johnson,Miami,2
2798,BMW,X6 M50i,2022,Robert Johnson,Chicago,1
2799,Lexus,LS 460 Base,2013,Robert Johnson,Miami,0
2800,Genesis,GV80 2.5T,2023,John Doe,Miami,1
2801,MINI,Hardtop Cooper S,2016,Robert Johnson,Chicago,1
2802,Land,Rover Range Rover Velar R-Dynamic S,2023,Alice Brown,Los Angeles,1
2803,BMW,530 i xDrive,2020,Alice Brown,Houston,0
2804,Jeep,Grand Cherokee Laredo,2011,Robert Johnson,Miami,1
2805,Toyota,Tacoma SR5,2018,Jane Smith,New York,0
2806,Porsche,911 Carrera Cabriolet,2001,John Doe,New York,1
2807,Jeep,Gladiator Sport S,2020,Alice Brown,Chicago,0
2808,Dodge,Challenger SRT Hellcat,2018,Robert Johnson,Miami,0
2809,Jeep,Renegade Trailhawk,2017,John Doe,New York,1
2810,Ford,F-150 Lariat,2021,Robert Johnson,Los Angeles,1
2811,Jaguar,XF Premium,2011,John Doe,Chicago,1
2812,RAM,1500 Laramie,2022,Jane Smith,Houston,2
2813,Volkswagen,Golf GTI 2.0T SE 4-Door,2016,Jane Smith,New York,0
2814,Porsche,Macan Turbo,2016,John Doe,Houston,0
2815,BMW,X4 M Competition,2020,Jane Smith,New York,1
2816,Lexus,RX 350 Base,2013,Alice Brown,Los Angeles,1
2817,GMC,Terrain SLT,2020,Jane Smith,Miami,2
2818,Nissan,Maxima SV,2022,Alice Brown,Houston,1
2819,Volvo,S60 B5 Inscription,2022,John Doe,Chicago,0
2820,Subaru,Outback 2.5i Premium,2013,John Doe,Chicago,2
2821,RAM,1500 Laramie,2022,Jane Smith,Miami,0
2822,Porsche,Boxster Base,1997,John Doe,Houston,2
2823,Ford,Explorer XLT,2020,Jane Smith,Chicago,1
2824,Ford,F-150 Lariat,2013,John Doe,Houston,0
2825,Ford,Excursion XLS,2004,Jane Smith,Los Angeles,1
2826,BMW,M8 Competition,2023,Jane Smith,Los Angeles,0
2827,Porsche,Panamera GTS,2016,Robert Johnson,Los Angeles,2
2828,Mazda,Mazda3 i Touring,2012,Jane Smith,New York,1
2829,GMC,Sierra 1500 SLT,2016,Alice Brown,Los Angeles,2
2830,Mercedes-Benz,Sprinter 2500 Standard Roof,2022,Robert Johnson,Houston,0
2831,Mercedes-Benz,GL-Class GL 450,2011,Robert Johnson,Houston,2
2832,RAM,1500 Big Horn,2022,Alice Brown,Houston,2
2833,Lexus,NX 300 Base,2019,John Doe,Miami,0
2834,BMW,435 i xDrive,2014,Jane Smith,Los Angeles,1
2835,GMC,Yukon SLE,2017,Jane Smith,Los Angeles,1
2836,Honda,Pilot EX-L,2016,Jane Smith,Los Angeles,1
2837,Audi,A5 Sportback S line Premium Plus,2021,Robert Johnson,Chicago,0
2838,Porsche,911 Carrera,1995,Robert Johnson,Chicago,0
2839,Honda,Civic Sport,2020,John Doe,Los Angeles,0
2840,Mercedes-Benz,G 550 4x4 Squared Base,2018,John Doe,Houston,0
2841,Porsche,Panamera Platinum Edition,2022,Robert Johnson,Houston,0
2842,BMW,740e xDrive iPerformance,2019,Alice Brown,Chicago,0
2843,Ford,F-250 XLT,2017,Alice Brown,New York,2
2844,Lincoln,Corsair Standard,2022,Jane Smith,Houston,2
2845,Hyundai,Sonata Sport,2017,John Doe,Los Angeles,2
2846,Nissan,Maxima 3.5 SR,2019,Alice Brown,Houston,1
2847,GMC,Yukon SLT,2015,Robert Johnson,Miami,2
2848,Mercedes-Benz,GLS 550 Base 4MATIC,2017,Jane Smith,Houston,0
2849,Cadillac,CTS Base,2010,Jane Smith,New York,0
2850,Cadillac,CTS Base,2005,Jane Smith,Chicago,2
2851,Ford,Explorer Limited,2022,Robert Johnson,Los Angeles,0
2852,Acura,RDX,2016,Robert Johnson,Houston,0
2853,Toyota,Highlander XLE,2022,Robert Johnson,Miami,1
2854,Volkswagen,Golf GTI 2.0T SE 4-Door,2018,Alice Brown,Houston,0
2855,Nissan,Pickup Truck XE,1994,John Doe,Chicago,2
2856,Toyota,Corolla CE,2008,Jane Smith,New York,2
2857,Honda,Element EX,2008,Alice Brown,Houston,0
2858,Toyota,Camry Solara SE,2008,Alice Brown,New York,0
2859,Hyundai,Genesis 4.6,2010,Alice Brown,Miami,1
2860,BMW,325 Ci,2004,Alice Brown,Chicago,2
2861,BMW,M3 Base,2002,Robert Johnson,Chicago,0
2862,Land,Rover Range Rover Sport HSE Dynamic,2019,Jane Smith,Houston,1
2863,Chevrolet,Corvette ZR-1,2009,John Doe,Miami,0
2864,Honda,Prelude Type SH,2001,Jane Smith,New York,0
2865,Lexus,NX 300 Base,2021,Jane Smith,Los Angeles,2
2866,Volkswagen,Golf GTI 2.0T SE 4-Door,2019,John Doe,New York,0
2867,Nissan,Armada LE,2009,Jane Smith,New York,2
2868,Lexus,SC 300 Base,1998,John Doe,Houston,1
2869,Toyota,Camry Solara SLE,2008,Jane Smith,Chicago,0
2870,Porsche,Macan S,2020,Robert Johnson,New York,1
2871,Tesla,Model Y Performance,2023,Alice Brown,New York,1
2872,GMC,Terrain SLT,2019,Robert Johnson,Los Angeles,0
2873,Jeep,Compass Latitude,2014,Alice Brown,Los Angeles,1
2874,Audi,Q7 3.0T Prestige,2018,John Doe,Miami,1
2875,Ford,F-250 Platinum,2022,John Doe,Miami,0
2876,Jeep,Gladiator Overland,2020,John Doe,Miami,0
2877,Lincoln,Navigator L Reserve,2019,Robert Johnson,Los Angeles,2
2878,Tesla,Model X P100D,2017,Jane Smith,New York,0
2879,Mercedes-Benz,CLS-Class CLS 400 4MATIC,2016,John Doe,Miami,2
2880,Lexus,RX 350 Base,2021,Alice Brown,Miami,0
2881,RAM,1500 Laramie,2022,Alice Brown,Miami,0
2882,Mitsubishi,Outlander Sport ES,2015,Alice Brown,Los Angeles,1
2883,Hyundai,Sonata SE,2013,Alice Brown,Houston,1
2884,Ford,Mustang EcoBoost Premium,2017,Alice Brown,Miami,1
2885,BMW,X5 PHEV xDrive45e,2022,Robert Johnson,Houston,0
2886,Hyundai,Sonata Hybrid Limited,2013,Robert Johnson,Los Angeles,2
2887,Honda,Odyssey EX-L,2007,Robert Johnson,Los Angeles,2
2888,Chevrolet,Colorado LT Crew Cab,2009,John Doe,Chicago,1
2889,Buick,Enclave Premium,2016,John Doe,Miami,1
2890,BMW,M235 i,2015,Robert Johnson,New York,0
2891,McLaren,720S Performance,2020,Jane Smith,New York,2
2892,Kia,Telluride SX,2022,John Doe,Chicago,1
2893,Chevrolet,Corvette Base,2007,Jane Smith,Chicago,0
